,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
127,1973-1974,7,fc-utrecht,go-ahead-eagles,"Zaterdag, 29. September 1973",,2,0,galgenwaard-1936-1981-utrecht,8.000,gerrit-berrevoets,,,12.0,81.0,,,,,0,0,0,0,0,0
128,1973-1974,6,fc-utrecht,hfc-haarlem,"Zondag, 23. September 1973",,2,0,galgenwaard-1936-1981-utrecht,8.000,koen-hoppenbrouwer,,,14.0,44.0,,,,,0,0,0,0,0,0
129,1973-1974,27,fc-utrecht,mvv,"Zondag, 24. Maart 1974",,1,0,galgenwaard-1936-1981-utrecht,8.500,henk-geurens,,,2.0,2.0,,,,,0,0,0,0,0,0
130,1973-1974,20,fc-utrecht,nac-breda,"Zondag, 27. Januari 1974",,3,2,galgenwaard-1936-1981-utrecht,6.000,koen-hoppenbrouwer,,,1.0,81.0,,,,,0,0,0,0,0,0
131,1973-1974,18,fc-utrecht,nec-nijmegen,"Zondag, 6. Januari 1974",,2,1,galgenwaard-1936-1981-utrecht,7.500,henk-geurens,,,8.0,60.0,,,,,0,0,0,0,0,0
132,1973-1974,25,fc-utrecht,psv-eindhoven,"Zondag, 10. Maart 1974",,4,3,galgenwaard-1936-1981-utrecht,10.500,jan-beck,,,5.0,85.0,,,,,0,0,0,0,0,0
133,1973-1974,14,fc-utrecht,roda-jc-kerkrade,"Zondag, 9. December 1973",,1,0,galgenwaard-1936-1981-utrecht,7.200,gerrit-berrevoets,,,55.0,55.0,,,,,0,0,0,0,0,0
134,1973-1974,29,fc-utrecht,sparta-rotterdam,"Zondag, 7. April 1974",,2,2,galgenwaard-1936-1981-utrecht,5.400,jan-keizer,,,9.0,77.0,,,,,0,0,0,0,0,0
135,1973-1974,13,fc-utrecht,sc-telstar,"Zondag, 25. November 1973",,1,2,galgenwaard-1936-1981-utrecht,7.000,theo-boosten,,,40.0,89.0,,,,,0,0,0,0,0,0
136,1973-1974,23,feyenoord,afc-ajax,"Zondag, 17. Februari 1974",,2,2,de-kuip-rotterdam,63.631,leonardus-van-der-kroft,,,14.0,85.0,,,,,0,0,0,0,0,0
137,1973-1974,19,feyenoord,az-alkmaar,"Zondag, 13. Januari 1974",,4,0,de-kuip-rotterdam,25.000,jan-beck,,,23.0,78.0,,,,,0,0,0,0,0,0
138,1973-1974,25,feyenoord,de-graafschap,"Zondag, 10. Maart 1974",,2,0,de-kuip-rotterdam,25.109,bart-ram,,,18.0,50.0,,,,,0,0,0,0,0,0
139,1973-1974,31,feyenoord,fc-amsterdam,"Zaterdag, 20. April 1974",,5,0,de-kuip-rotterdam,47.621,charles-corver,,,16.0,87.0,,,,,0,0,0,0,0,0
140,1973-1974,11,feyenoord,ado-den-haag,"Zondag, 28. Oktober 1973",,3,3,de-kuip-rotterdam,36.000,arie-van-gemert,,,1.0,74.0,,,,,0,0,0,0,0,0
141,1973-1974,13,feyenoord,fc-groningen,"Zaterdag, 24. November 1973",,7,0,de-kuip-rotterdam,10.000,henk-geurens,,,5.0,87.0,,,,,0,0,0,0,0,0
142,1973-1974,33,feyenoord,fc-twente,"Zondag, 5. Mei 1974",,3,2,de-kuip-rotterdam,65.000,charles-corver,,,18.0,71.0,,,,,0,0,0,1,0,0
143,1973-1974,21,feyenoord,fc-utrecht,"Zondag, 3. Februari 1974",,2,1,de-kuip-rotterdam,32.500,jan-keizer,,,22.0,74.0,,,,,0,0,0,1,0,0
144,1973-1974,1,feyenoord,go-ahead-eagles,"Zondag, 12. Augustus 1973",,1,0,de-kuip-rotterdam,35.500,frans-derks,,,37.0,37.0,,,,,0,0,0,0,0,0
145,1973-1974,3,feyenoord,hfc-haarlem,"Zondag, 2. September 1973",,4,1,de-kuip-rotterdam,21.000,jan-beck,,,4.0,85.0,,,,,0,0,0,0,0,0
146,1973-1974,7,feyenoord,mvv,"Zondag, 30. September 1973",,3,1,de-kuip-rotterdam,27.000,leonardus-van-der-kroft,,,6.0,74.0,,,,,0,0,0,0,0,0
147,1973-1974,16,feyenoord,nac-breda,"Zondag, 23. December 1973",,3,0,de-kuip-rotterdam,25.000,siem-wellinga,,,2.0,33.0,,,20.0,20.0,0,0,0,1,0,0
148,1973-1974,14,feyenoord,nec-nijmegen,"Zaterdag, 8. December 1973",,6,1,de-kuip-rotterdam,15.000,koen-hoppenbrouwer,,,19.0,89.0,,,,,0,0,0,0,0,0
149,1973-1974,5,feyenoord,psv-eindhoven,"Zondag, 16. September 1973",,1,1,de-kuip-rotterdam,64.000,joop-vervoort,,,45.0,54.0,,,,,0,0,0,0,0,0
150,1973-1974,29,feyenoord,roda-jc-kerkrade,"Zondag, 7. April 1974",,8,0,de-kuip-rotterdam,29.000,joop-vervoort,,,8.0,66.0,,,,,0,0,0,0,0,0
151,1973-1974,9,feyenoord,sparta-rotterdam,"Zondag, 14. Oktober 1973",,4,0,de-kuip-rotterdam,41.667,theo-boosten,,,3.0,75.0,,,58.0,58.0,0,0,0,1,0,0
152,1973-1974,27,feyenoord,sc-telstar,"Zondag, 24. Maart 1974",,1,0,de-kuip-rotterdam,28.809,koen-hoppenbrouwer,,,31.0,31.0,,,,,0,0,0,0,0,0
153,1973-1974,28,go-ahead-eagles,afc-ajax,"Zondag, 31. Maart 1974",,2,2,de-adelaarshorst-deventer,18.000,charles-corver,,,14.0,90.0,,,,,0,0,0,0,0,0
154,1973-1974,20,go-ahead-eagles,az-alkmaar,"Zondag, 27. Januari 1974",,1,1,de-adelaarshorst-deventer,4.000,cees-de-bruin,,,29.0,80.0,,,,,0,0,0,0,0,0
155,1973-1974,32,go-ahead-eagles,de-graafschap,"Zondag, 28. April 1974",,1,1,de-adelaarshorst-deventer,7.000,arie-van-gemert,,,51.0,81.0,,,,,0,0,0,0,0,0
156,1973-1974,10,go-ahead-eagles,fc-amsterdam,"Zondag, 21. Oktober 1973",,2,2,de-adelaarshorst-deventer,9.000,jan-keizer,,,9.0,90.0,,,,,0,0,0,0,0,0
157,1973-1974,4,go-ahead-eagles,ado-den-haag,"Zaterdag, 8. September 1973",,2,0,de-adelaarshorst-deventer,9.000,henk-pijper,,,38.0,85.0,,,,,0,0,0,0,0,0
158,1973-1974,8,go-ahead-eagles,fc-groningen,"Zondag, 7. Oktober 1973",,5,0,de-adelaarshorst-deventer,8.000,theo-boosten,,,22.0,69.0,,,,,0,0,0,0,0,0
159,1973-1974,17,go-ahead-eagles,fc-twente,"Woensdag, 26. December 1973",,0,1,de-adelaarshorst-deventer,17.000,frans-derks,,,56.0,56.0,,,,,0,0,0,0,0,0
160,1973-1974,24,go-ahead-eagles,fc-utrecht,"Zaterdag, 2. Maart 1974",,2,1,de-adelaarshorst-deventer,8.000,gerard-jonker,,,10.0,78.0,,,,,1,0,0,2,0,0
161,1973-1974,18,go-ahead-eagles,feyenoord,"Zondag, 6. Januari 1974",,1,3,de-adelaarshorst-deventer,17.000,charles-corver,,,16.0,65.0,,,,,0,0,0,0,0,0
162,1973-1974,22,go-ahead-eagles,hfc-haarlem,"Zondag, 10. Februari 1974",,1,0,de-adelaarshorst-deventer,6.500,henk-pijper,,,58.0,58.0,,,,,0,0,0,0,0,0
163,1973-1974,30,go-ahead-eagles,mvv,"Zaterdag, 13. April 1974",,0,0,de-adelaarshorst-deventer,6.000,jan-beck,,,,,,,,,0,0,0,0,0,0
164,1973-1974,33,go-ahead-eagles,nac-breda,"Zondag, 5. Mei 1974",,1,1,de-adelaarshorst-deventer,4.000,theo-boosten,,,89.0,90.0,,,,,0,0,0,0,0,0
165,1973-1974,12,go-ahead-eagles,nec-nijmegen,"Zaterdag, 3. November 1973",,1,1,de-adelaarshorst-deventer,8.000,leonardus-van-der-kroft,,,47.0,74.0,,,,,0,0,0,0,0,0
166,1973-1974,26,go-ahead-eagles,psv-eindhoven,"Zaterdag, 16. Maart 1974",,3,5,de-adelaarshorst-deventer,14.000,siem-wellinga,,,8.0,90.0,,,,,1,0,0,0,0,0
167,1973-1974,6,go-ahead-eagles,roda-jc-kerkrade,"Zondag, 23. September 1973",,3,1,de-adelaarshorst-deventer,6.000,bart-ram,,,50.0,89.0,,,,,0,0,0,0,0,0
168,1973-1974,16,go-ahead-eagles,sparta-rotterdam,"Zondag, 23. December 1973",,1,0,de-adelaarshorst-deventer,6.400,koen-hoppenbrouwer,,,85.0,85.0,,,,,0,0,0,0,0,0
169,1973-1974,2,go-ahead-eagles,sc-telstar,"Zondag, 19. Augustus 1973",,4,3,de-adelaarshorst-deventer,7.000,gerrit-berrevoets,,,18.0,87.0,,,,,0,0,0,0,0,0
170,1973-1974,25,hfc-haarlem,afc-ajax,"Zondag, 10. Maart 1974",,0,1,haarlem-stadion-haarlem,18.000,koen-hoppenbrouwer,,,79.0,79.0,,,,,0,0,0,0,0,0
171,1973-1974,4,hfc-haarlem,az-alkmaar,"Zondag, 9. September 1973",,1,1,haarlem-stadion-haarlem,11.000,arie-van-gemert,,,58.0,67.0,,,,,0,0,0,0,0,0
172,1973-1974,27,hfc-haarlem,de-graafschap,"Zondag, 24. Maart 1974",,6,3,haarlem-stadion-haarlem,6.000,cees-de-bruin,,,3.0,70.0,,,,,0,0,0,0,0,0
173,1973-1974,33,hfc-haarlem,fc-amsterdam,"Zondag, 5. Mei 1974",,2,0,haarlem-stadion-haarlem,3.000,frans-derks,,,59.0,74.0,,,,,0,0,0,0,0,0
174,1973-1974,13,hfc-haarlem,ado-den-haag,"Zondag, 25. November 1973",,0,1,haarlem-stadion-haarlem,3.500,siem-wellinga,,,74.0,74.0,,,,,0,0,0,0,0,0
175,1973-1974,14,hfc-haarlem,fc-groningen,"Zondag, 9. December 1973",,0,2,haarlem-stadion-haarlem,4.500,leonardus-van-der-kroft,,,14.0,65.0,,,,,0,0,0,0,0,0
176,1973-1974,18,hfc-haarlem,fc-twente,"Zondag, 6. Januari 1974",,1,2,haarlem-stadion-haarlem,10.000,jan-beck,,,40.0,54.0,,,,,0,0,0,0,0,0
177,1973-1974,23,hfc-haarlem,fc-utrecht,"Zondag, 17. Februari 1974",,0,2,haarlem-stadion-haarlem,5.500,piet-van-gastel,,,76.0,81.0,,,,,0,0,0,0,0,0
178,1973-1974,20,hfc-haarlem,feyenoord,"Zondag, 27. Januari 1974",,0,1,haarlem-stadion-haarlem,14.000,arie-van-gemert,,,40.0,40.0,,,,,0,0,0,0,0,0
179,1973-1974,5,hfc-haarlem,go-ahead-eagles,"Zondag, 16. September 1973",,2,1,haarlem-stadion-haarlem,6.500,henk-geurens,,,15.0,64.0,,,,,0,0,0,0,0,0
180,1973-1974,9,hfc-haarlem,mvv,"Zondag, 14. Oktober 1973",,2,2,haarlem-stadion-haarlem,7.000,gerrit-berrevoets,,,28.0,50.0,,,,,0,0,0,0,0,0
181,1973-1974,2,hfc-haarlem,nac-breda,"Zondag, 19. Augustus 1973",,3,1,haarlem-stadion-haarlem,6.000,leonardus-van-der-kroft,,,26.0,89.0,,,,,0,0,0,0,0,0
182,1973-1974,16,hfc-haarlem,nec-nijmegen,"Zondag, 23. December 1973",,2,1,haarlem-stadion-haarlem,3.500,frans-derks,,,45.0,58.0,,,,,0,0,0,0,0,0
183,1973-1974,7,hfc-haarlem,psv-eindhoven,"Zondag, 30. September 1973",,2,0,haarlem-stadion-haarlem,10.000,theo-boosten,,,4.0,88.0,,,,,0,0,0,0,0,0
184,1973-1974,31,hfc-haarlem,roda-jc-kerkrade,"Zondag, 21. April 1974",,1,0,haarlem-stadion-haarlem,3.500,gerrit-berrevoets,,,46.0,46.0,,,,,0,0,0,0,0,0
185,1973-1974,11,hfc-haarlem,sparta-rotterdam,"Zondag, 28. Oktober 1973",,0,1,haarlem-stadion-haarlem,8.000,jan-beck,,,74.0,74.0,,,,,0,0,0,0,0,0
186,1973-1974,29,hfc-haarlem,sc-telstar,"Zondag, 7. April 1974",,2,1,haarlem-stadion-haarlem,9.000,leonardus-van-der-kroft,,,28.0,84.0,,,,,0,0,0,0,0,0
187,1973-1974,12,mvv,afc-ajax,"Zondag, 4. November 1973",,0,4,de-geusselt-maastricht,18.000,arie-van-gemert,,,42.0,88.0,,,,,0,0,0,0,0,0
188,1973-1974,8,mvv,az-alkmaar,"Zondag, 7. Oktober 1973",,1,1,de-geusselt-maastricht,7.000,bart-ram,,,43.0,65.0,,,,,0,0,0,0,0,0
189,1973-1974,31,mvv,de-graafschap,"Zondag, 21. April 1974",,4,1,de-geusselt-maastricht,7.000,hendrik-weerink,,,24.0,85.0,,,,,0,0,0,0,0,0
190,1973-1974,20,mvv,fc-amsterdam,"Zondag, 27. Januari 1974",,0,0,olympisch-stadion-amsterdam,8.000,piet-van-gastel,,,,,,,,,0,0,0,0,0,0
191,1973-1974,16,mvv,ado-den-haag,"Zondag, 23. December 1973",,0,0,de-geusselt-maastricht,7.500,gerrit-berrevoets,,,,,,,,,0,0,0,0,0,0
192,1973-1974,2,mvv,fc-groningen,"Zondag, 19. Augustus 1973",,2,5,de-geusselt-maastricht,9.000,henk-geurens,,,15.0,87.0,,,,,0,0,0,0,0,0
193,1973-1974,22,mvv,fc-twente,"Zondag, 10. Februari 1974",,0,1,de-geusselt-maastricht,13.700,jan-beck,,,50.0,50.0,,,,,0,0,0,0,0,0
194,1973-1974,10,mvv,fc-utrecht,"Zondag, 21. Oktober 1973",,1,0,de-geusselt-maastricht,7.500,henk-pijper,,,3.0,3.0,,,,,0,0,0,0,0,0
195,1973-1974,24,mvv,feyenoord,"Zondag, 3. Maart 1974",,0,0,de-geusselt-maastricht,15.000,gerrit-berrevoets,,,,,,,,,0,0,0,0,0,0
196,1973-1974,13,mvv,go-ahead-eagles,"Zondag, 25. November 1973",,1,0,de-geusselt-maastricht,7.000,cees-de-bruin,,,66.0,66.0,,,,,0,0,0,0,0,0
197,1973-1974,26,mvv,hfc-haarlem,"Zondag, 17. Maart 1974",,0,0,de-geusselt-maastricht,6.000,jan-keizer,,,,,,,,,0,0,0,0,0,0
198,1973-1974,6,mvv,nac-breda,"Zondag, 23. September 1973",,1,0,de-geusselt-maastricht,7.500,charles-corver,,,9.0,9.0,,,,,0,0,0,0,0,0
199,1973-1974,4,mvv,nec-nijmegen,"Zaterdag, 8. September 1973",,0,1,de-geusselt-maastricht,7.500,cees-de-bruin,,,63.0,63.0,,,,,0,0,0,0,0,0
200,1973-1974,28,mvv,psv-eindhoven,"Zondag, 31. Maart 1974",,4,3,de-geusselt-maastricht,12.500,henk-pijper,,,13.0,88.0,,,,,0,0,0,0,0,0
201,1973-1974,18,mvv,roda-jc-kerkrade,"Zondag, 6. Januari 1974",,4,1,de-geusselt-maastricht,13.000,theo-boosten,,,5.0,75.0,,,,,0,0,0,0,0,0
202,1973-1974,14,mvv,sparta-rotterdam,"Zondag, 9. December 1973",,0,3,de-geusselt-maastricht,7.500,jan-keizer,,,12.0,84.0,,,,,0,0,0,0,0,0
203,1973-1974,33,mvv,sc-telstar,"Zondag, 5. Mei 1974",,0,2,de-geusselt-maastricht,5.000,gerard-jonker,,,16.0,71.0,,,,,0,0,0,0,0,0
204,1973-1974,5,nac-breda,afc-ajax,"Zondag, 16. September 1973",,2,3,nac-stadion-breda,20.000,henk-pijper,,,30.0,77.0,,,,,0,0,0,0,0,0
205,1973-1974,1,nac-breda,az-alkmaar,"Zondag, 12. Augustus 1973",,0,0,nac-stadion-breda,7.000,jan-beck,,,,,,,,,0,0,0,0,0,0
206,1973-1974,7,nac-breda,de-graafschap,"Zondag, 30. September 1973",,4,0,nac-stadion-breda,4.500,siem-wellinga,,,20.0,83.0,,,,,0,0,0,0,0,0
207,1973-1974,13,nac-breda,fc-amsterdam,"Zondag, 25. November 1973",,0,1,nac-stadion-breda,6.500,leonardus-van-der-kroft,,,54.0,54.0,,,,,0,0,0,0,0,0
208,1973-1974,27,nac-breda,ado-den-haag,"Zondag, 24. Maart 1974",,1,1,nac-stadion-breda,6.500,bart-ram,,,62.0,90.0,,,,,0,0,0,0,0,0
209,1973-1974,29,nac-breda,fc-groningen,"Zondag, 7. April 1974",,4,1,nac-stadion-breda,8.500,koen-hoppenbrouwer,,,30.0,70.0,,,,,0,0,0,0,0,0
210,1973-1974,14,nac-breda,fc-twente,"Zondag, 9. December 1973",,0,2,nac-stadion-breda,9.000,theo-boosten,,,13.0,75.0,,,,,0,0,0,0,0,0
211,1973-1974,3,nac-breda,fc-utrecht,"Zondag, 2. September 1973",,2,4,nac-stadion-breda,8.000,joop-vervoort,,,8.0,70.0,,,,,0,0,0,0,0,0
212,1973-1974,34,nac-breda,feyenoord,"Zondag, 12. Mei 1974",,1,0,nac-stadion-breda,20.000,leonardus-van-der-kroft,,,16.0,16.0,,,,,0,0,0,0,0,0
213,1973-1974,15,nac-breda,go-ahead-eagles,"Zondag, 16. December 1973",,1,2,nac-stadion-breda,1.500,henk-geurens,,,34.0,87.0,,,,,0,0,0,0,0,0
214,1973-1974,19,nac-breda,hfc-haarlem,"Zondag, 13. Januari 1974",,0,3,nac-stadion-breda,5.500,gerard-jonker,,,37.0,83.0,,,,,0,0,0,0,0,0
215,1973-1974,23,nac-breda,mvv,"Zondag, 17. Februari 1974",,3,0,nac-stadion-breda,6.000,charles-corver,,,17.0,88.0,,,,,0,0,0,0,0,0
216,1973-1974,31,nac-breda,nec-nijmegen,"Zondag, 21. April 1974",,1,3,nac-stadion-breda,15.000,jan-beck,,,15.0,80.0,,,,,0,0,0,0,0,0
217,1973-1974,21,nac-breda,psv-eindhoven,"Zondag, 3. Februari 1974",,2,4,nac-stadion-breda,15.000,siem-wellinga,,,3.0,90.0,,,,,0,0,0,0,0,0
218,1973-1974,11,nac-breda,roda-jc-kerkrade,"Zondag, 28. Oktober 1973",,2,0,nac-stadion-breda,6.000,gerrit-berrevoets,,,20.0,33.0,,,,,0,0,0,0,0,0
219,1973-1974,25,nac-breda,sparta-rotterdam,"Zondag, 10. Maart 1974",,0,0,nac-stadion-breda,5.000,gerrit-berrevoets,,,,,,,,,0,0,0,0,0,0
220,1973-1974,9,nac-breda,sc-telstar,"Zondag, 14. Oktober 1973",,1,1,nac-stadion-breda,6.000,gerard-jonker,,,44.0,46.0,,,,,0,0,0,0,0,0
221,1973-1974,3,nec-nijmegen,afc-ajax,"Zondag, 2. September 1973",,1,1,de-goffert-nijmegen,20.000,charles-corver,,,28.0,83.0,,,,,0,0,0,0,0,0
222,1973-1974,15,nec-nijmegen,az-alkmaar,"Zondag, 16. December 1973",,0,1,de-goffert-nijmegen,1.200,bart-ram,,,74.0,74.0,,,,,0,0,0,0,0,0
223,1973-1974,5,nec-nijmegen,de-graafschap,"Zondag, 16. September 1973",,1,2,de-goffert-nijmegen,11.000,gerrit-berrevoets,,,12.0,60.0,,,,,0,0,0,0,0,0
224,1973-1974,11,nec-nijmegen,fc-amsterdam,"Zondag, 28. Oktober 1973",,0,0,de-goffert-nijmegen,5.000,henk-geurens,,,,,,,,,0,0,0,0,0,0
225,1973-1974,25,nec-nijmegen,ado-den-haag,"Zondag, 10. Maart 1974",,0,0,de-goffert-nijmegen,4.000,frans-derks,,,,,,,,,0,0,0,0,0,0
226,1973-1974,27,nec-nijmegen,fc-groningen,"Zondag, 24. Maart 1974",,3,0,de-goffert-nijmegen,8.000,charles-corver,,,35.0,61.0,,,,,0,0,0,0,0,0
227,1973-1974,30,nec-nijmegen,fc-twente,"Maandag, 15. April 1974",,0,2,de-goffert-nijmegen,13.000,leonardus-van-der-kroft,,,44.0,90.0,,,,,0,0,0,0,0,0
228,1973-1974,1,nec-nijmegen,fc-utrecht,"Zondag, 12. Augustus 1973",,0,1,de-goffert-nijmegen,9.000,siem-wellinga,,,11.0,11.0,,,,,0,0,0,0,0,0
229,1973-1974,32,nec-nijmegen,feyenoord,"Zondag, 28. April 1974",,0,2,de-goffert-nijmegen,29.000,jan-keizer,,,4.0,60.0,,,,,0,0,0,0,0,0
230,1973-1974,29,nec-nijmegen,go-ahead-eagles,"Zondag, 7. April 1974",,2,2,de-goffert-nijmegen,7.000,theo-boosten,,,37.0,90.0,,,,,0,0,0,0,0,0
231,1973-1974,34,nec-nijmegen,hfc-haarlem,"Zondag, 12. Mei 1974",,3,0,de-goffert-nijmegen,14.000,joop-vervoort,,,8.0,53.0,,,,,0,0,0,0,0,0
232,1973-1974,21,nec-nijmegen,mvv,"Zondag, 3. Februari 1974",,2,2,de-goffert-nijmegen,7.000,joop-vervoort,,,20.0,88.0,,,,,0,0,0,0,0,0
233,1973-1974,17,nec-nijmegen,nac-breda,"Woensdag, 26. December 1973",,1,2,de-goffert-nijmegen,3.000,hendrik-weerink,,,3.0,76.0,,,,,0,0,0,0,0,0
234,1973-1974,19,nec-nijmegen,psv-eindhoven,"Zondag, 13. Januari 1974",,1,2,de-goffert-nijmegen,11.000,arie-van-gemert,,,3.0,89.0,,,,,0,0,0,0,0,0
235,1973-1974,9,nec-nijmegen,roda-jc-kerkrade,"Zondag, 14. Oktober 1973",,4,0,de-goffert-nijmegen,4.500,piet-van-gastel,,,18.0,85.0,,,,,0,0,0,0,0,0
236,1973-1974,23,nec-nijmegen,sparta-rotterdam,"Zondag, 17. Februari 1974",,2,1,de-goffert-nijmegen,5.000,koen-hoppenbrouwer,,,62.0,88.0,,,,,0,0,0,0,0,0
237,1973-1974,7,nec-nijmegen,sc-telstar,"Zondag, 30. September 1973",,1,1,de-goffert-nijmegen,3.000,jan-beck,,,53.0,71.0,,,,,0,0,0,0,0,0
238,1973-1974,27,psv-eindhoven,afc-ajax,"Zaterdag, 23. Maart 1974",,3,1,philips-stadion-eindhoven,25.000,theo-boosten,,,17.0,77.0,,,,,0,0,0,0,0,0
239,1973-1974,6,psv-eindhoven,az-alkmaar,"Zondag, 23. September 1973",,5,1,philips-stadion-eindhoven,17.000,gerard-jonker,,,3.0,47.0,,,,,0,0,0,1,0,0
240,1973-1974,29,psv-eindhoven,de-graafschap,"Zondag, 7. April 1974",,3,0,philips-stadion-eindhoven,15.000,gerard-jonker,,,35.0,62.0,,,,,0,0,0,0,0,0
241,1973-1974,18,psv-eindhoven,fc-amsterdam,"Zaterdag, 5. Januari 1974",,2,1,philips-stadion-eindhoven,18.500,henk-pijper,,,3.0,48.0,,,,,0,0,0,0,0,0
242,1973-1974,14,psv-eindhoven,ado-den-haag,"Zaterdag, 8. December 1973",,6,0,philips-stadion-eindhoven,16.000,frans-derks,,,2.0,90.0,,,,,0,0,0,0,0,0
243,1973-1974,16,psv-eindhoven,fc-groningen,"Zaterdag, 22. December 1973",,4,0,philips-stadion-eindhoven,15.500,joop-vervoort,,,7.0,61.0,,,,,0,0,0,0,0,0
244,1973-1974,20,psv-eindhoven,fc-twente,"Zondag, 27. Januari 1974",,1,1,philips-stadion-eindhoven,18.500,jan-keizer,,,4.0,70.0,,,,,0,0,0,0,0,0
245,1973-1974,8,psv-eindhoven,fc-utrecht,"Zondag, 7. Oktober 1973",,5,0,philips-stadion-eindhoven,19.000,jan-keizer,,,7.0,69.0,,,,,0,0,0,0,0,0
246,1973-1974,22,psv-eindhoven,feyenoord,"Zaterdag, 9. Februari 1974",,0,2,philips-stadion-eindhoven,18.000,frans-derks,,,80.0,89.0,,,,,1,0,0,0,0,0
247,1973-1974,9,psv-eindhoven,go-ahead-eagles,"Zaterdag, 13. Oktober 1973",,10,0,philips-stadion-eindhoven,18.500,jan-beck,,,10.0,86.0,,,,,0,0,0,0,0,0
248,1973-1974,24,psv-eindhoven,hfc-haarlem,"Zaterdag, 2. Maart 1974",,1,1,philips-stadion-eindhoven,19.000,hendrik-weerink,,,40.0,85.0,,,,,0,0,0,0,0,0
249,1973-1974,11,psv-eindhoven,mvv,"Zondag, 28. Oktober 1973",,4,2,philips-stadion-eindhoven,19.000,frans-derks,,,7.0,82.0,,,,,0,0,0,0,0,0
250,1973-1974,4,psv-eindhoven,nac-breda,"Zaterdag, 8. September 1973",,7,1,philips-stadion-eindhoven,17.000,henk-geurens,,,10.0,87.0,,,,,0,0,0,0,0,0
251,1973-1974,2,psv-eindhoven,nec-nijmegen,"Zondag, 19. Augustus 1973",,2,1,philips-stadion-eindhoven,17.000,theo-boosten,,,9.0,64.0,,,,,0,0,0,0,0,0
252,1973-1974,33,psv-eindhoven,roda-jc-kerkrade,"Zondag, 5. Mei 1974",,3,0,philips-stadion-eindhoven,14.000,joop-vervoort,,,16.0,90.0,,,,,0,0,0,1,0,0
253,1973-1974,13,psv-eindhoven,sparta-rotterdam,"Zaterdag, 24. November 1973",,3,1,philips-stadion-eindhoven,18.000,arie-van-gemert,,,49.0,85.0,,,,,0,0,0,0,0,0
254,1973-1974,31,psv-eindhoven,sc-telstar,"Zondag, 21. April 1974",,1,1,philips-stadion-eindhoven,13.000,henk-geurens,,,22.0,75.0,,,,,0,0,0,0,0,0
255,1973-1974,34,roda-jc-kerkrade,afc-ajax,"Zondag, 12. Mei 1974",,0,0,sportpark-kaalheide-kerkrade,17.500,henk-pijper,,,,,,,,,0,0,0,0,0,0
256,1973-1974,30,roda-jc-kerkrade,az-alkmaar,"Maandag, 15. April 1974",,0,0,sportpark-kaalheide-kerkrade,7.500,bart-ram,,,,,,,,,0,0,0,0,0,0
257,1973-1974,19,roda-jc-kerkrade,de-graafschap,"Zondag, 13. Januari 1974",,4,0,sportpark-kaalheide-kerkrade,8.000,koen-hoppenbrouwer,,,23.0,64.0,,,,,0,0,0,0,0,0
258,1973-1974,8,roda-jc-kerkrade,fc-amsterdam,"Zondag, 7. Oktober 1973",,0,0,sportpark-kaalheide-kerkrade,10.000,gerard-jonker,,,,,,,,,0,0,0,0,0,0
259,1973-1974,5,roda-jc-kerkrade,ado-den-haag,"Zondag, 16. September 1973",,0,1,sportpark-kaalheide-kerkrade,9.000,siem-wellinga,,,75.0,75.0,,,,,0,0,0,0,0,0
260,1973-1974,24,roda-jc-kerkrade,fc-groningen,"Zondag, 3. Maart 1974",,1,0,sportpark-kaalheide-kerkrade,8.000,cees-de-bruin,,,63.0,63.0,,,,,0,0,0,0,0,0
261,1973-1974,10,roda-jc-kerkrade,fc-twente,"Zondag, 21. Oktober 1973",,0,2,sportpark-kaalheide-kerkrade,7.000,arie-van-gemert,,,78.0,88.0,,,,,0,0,0,0,0,0
262,1973-1974,32,roda-jc-kerkrade,fc-utrecht,"Zondag, 28. April 1974",,5,2,sportpark-kaalheide-kerkrade,10.000,jan-beck,,,12.0,85.0,,,,,0,0,0,0,0,0
263,1973-1974,12,roda-jc-kerkrade,feyenoord,"Zondag, 4. November 1973",,0,3,sportpark-kaalheide-kerkrade,12.000,jan-beck,,,2.0,47.0,,,,,0,0,0,0,0,0
264,1973-1974,23,roda-jc-kerkrade,go-ahead-eagles,"Zondag, 17. Februari 1974",,1,2,sportpark-kaalheide-kerkrade,10.000,bart-ram,,,39.0,85.0,,,,,0,0,0,0,0,0
265,1973-1974,17,roda-jc-kerkrade,hfc-haarlem,"Woensdag, 26. December 1973",,0,0,sportpark-kaalheide-kerkrade,7.500,joop-vervoort,,,,,,,,,0,0,0,0,0,0
266,1973-1974,1,roda-jc-kerkrade,mvv,"Zondag, 12. Augustus 1973",,1,2,sportpark-kaalheide-kerkrade,22.000,jan-keizer,,,7.0,82.0,,,,,0,0,0,0,0,0
267,1973-1974,28,roda-jc-kerkrade,nac-breda,"Zondag, 31. Maart 1974",,0,0,sportpark-kaalheide-kerkrade,8.000,gerard-jonker,,,,,,,,,0,0,0,0,0,0
268,1973-1974,26,roda-jc-kerkrade,nec-nijmegen,"Zondag, 17. Maart 1974",,1,1,sportpark-kaalheide-kerkrade,8.500,arie-van-gemert,,,5.0,6.0,,,,,0,0,0,0,0,0
