,saison,round,home,away,team,player,minute,type
858,1997-1998,30,vitesse,mvv,mvv,mark-luijpers,71.0,gele kaart
859,1997-1998,26,vitesse,nac-breda,vitesse,john-veldman,41.0,gele kaart
860,1997-1998,26,vitesse,nac-breda,nac-breda,erwin-van-de-looi,42.0,gele kaart
861,1997-1998,28,vitesse,nec-nijmegen,vitesse,edward-sturing,88.0,gele kaart
862,1997-1998,28,vitesse,nec-nijmegen,vitesse,marc-van-hintum,66.0,gele kaart
863,1997-1998,28,vitesse,nec-nijmegen,nec-nijmegen,luuk-maes,85.0,gele kaart
864,1997-1998,28,vitesse,nec-nijmegen,nec-nijmegen,ulrich-crueden,60.0,gele kaart
865,1997-1998,28,vitesse,nec-nijmegen,nec-nijmegen,pavel-mikhalevitch,68.0,gele kaart
866,1997-1998,28,vitesse,nec-nijmegen,nec-nijmegen,ayhan-tumani,35.0,gele kaart
867,1997-1998,17,vitesse,psv-eindhoven,psv-eindhoven,ronald-waterreus,82.0,gele kaart
868,1997-1998,17,vitesse,psv-eindhoven,psv-eindhoven,ernest-faber,18.0,gele kaart
869,1997-1998,17,vitesse,psv-eindhoven,psv-eindhoven,vampeta,15.0,gele kaart
870,1997-1998,17,vitesse,psv-eindhoven,psv-eindhoven,gilles-de-bilde,77.0,gele kaart
871,1997-1998,17,vitesse,psv-eindhoven,psv-eindhoven,luc-nilis,31.0,gele kaart
872,1997-1998,9,vitesse,rkc-waalwijk,vitesse,marc-van-hintum,62.0,gele kaart
873,1997-1998,9,vitesse,rkc-waalwijk,vitesse,marco-de-marchi,45.0,geelrode kaart
874,1997-1998,9,vitesse,rkc-waalwijk,rkc-waalwijk,delano-hill,42.0,gele kaart
875,1997-1998,9,vitesse,rkc-waalwijk,rkc-waalwijk,darije-kalezic,59.0,gele kaart
876,1997-1998,9,vitesse,rkc-waalwijk,rkc-waalwijk,cela_3,24.0,gele kaart
877,1997-1998,2,vitesse,roda-jc-kerkrade,vitesse,steven-goossen,77.0,gele kaart
878,1997-1998,2,vitesse,roda-jc-kerkrade,vitesse,michel-kreek,13.0,gele kaart
879,1997-1998,2,vitesse,roda-jc-kerkrade,vitesse,john-van-den-brom,43.0,gele kaart
880,1997-1998,2,vitesse,roda-jc-kerkrade,roda-jc-kerkrade,joos-valgaeren,5.0,gele kaart
881,1997-1998,2,vitesse,roda-jc-kerkrade,roda-jc-kerkrade,igor-tomasic,53.0,gele kaart
882,1997-1998,13,vitesse,sc-heerenveen,vitesse,john-van-den-brom,64.0,gele kaart
883,1997-1998,14,vitesse,sparta-rotterdam,vitesse,nikos-machlas,84.0,rode kaart
884,1997-1998,14,vitesse,sparta-rotterdam,sparta-rotterdam,mark-noorlander,79.0,gele kaart
885,1997-1998,14,vitesse,sparta-rotterdam,sparta-rotterdam,kew-jaliens,68.0,gele kaart
886,1997-1998,14,vitesse,sparta-rotterdam,sparta-rotterdam,nico-jalink,66.0,rode kaart
887,1997-1998,14,vitesse,sparta-rotterdam,sparta-rotterdam,fons-groenendijk,33.0,gele kaart
888,1997-1998,14,vitesse,sparta-rotterdam,sparta-rotterdam,john-nieuwenburg,86.0,gele kaart
889,1997-1998,4,vitesse,willem-ii-tilburg,willem-ii-tilburg,rudy-aerts,8.0,gele kaart
890,1997-1998,24,willem-ii-tilburg,de-graafschap,willem-ii-tilburg,bert-konterman,73.0,gele kaart
891,1997-1998,24,willem-ii-tilburg,de-graafschap,willem-ii-tilburg,huub-loeffen,75.0,gele kaart
892,1997-1998,24,willem-ii-tilburg,de-graafschap,de-graafschap,fabian-wilnis,50.0,gele kaart
893,1997-1998,26,willem-ii-tilburg,fc-groningen,fc-groningen,leonardo_2,3.0,gele kaart
894,1997-1998,26,willem-ii-tilburg,fc-groningen,fc-groningen,magno,68.0,geelrode kaart
895,1997-1998,14,willem-ii-tilburg,fc-twente,fc-twente,erik-ten-hag,79.0,gele kaart
896,1997-1998,14,willem-ii-tilburg,fc-twente,fc-twente,john-bosman,30.0,gele kaart
897,1997-1998,27,willem-ii-tilburg,fc-utrecht,willem-ii-tilburg,marco-heering,24.0,gele kaart
898,1997-1998,27,willem-ii-tilburg,fc-utrecht,fc-utrecht,dennis-van-der-ree,64.0,gele kaart
899,1997-1998,27,willem-ii-tilburg,fc-utrecht,fc-utrecht,rob-witschge,59.0,gele kaart
900,1997-1998,6,willem-ii-tilburg,fc-volendam,willem-ii-tilburg,geoffrey-prommayon,58.0,gele kaart
901,1997-1998,6,willem-ii-tilburg,fc-volendam,willem-ii-tilburg,fernando-derveld,85.0,gele kaart
902,1997-1998,6,willem-ii-tilburg,fc-volendam,fc-volendam,ab-persijn,68.0,geelrode kaart
903,1997-1998,6,willem-ii-tilburg,fc-volendam,fc-volendam,luc-nijholt,65.0,gele kaart
904,1997-1998,11,willem-ii-tilburg,feyenoord,willem-ii-tilburg,geoffrey-prommayon,84.0,gele kaart
905,1997-1998,5,willem-ii-tilburg,fortuna-sittard,willem-ii-tilburg,geoffrey-prommayon,38.0,gele kaart
906,1997-1998,5,willem-ii-tilburg,fortuna-sittard,fortuna-sittard,robert-roest,50.0,gele kaart
907,1997-1998,5,willem-ii-tilburg,fortuna-sittard,fortuna-sittard,juergen-dirkx,13.0,gele kaart
908,1997-1998,25,willem-ii-tilburg,mvv,mvv,mark-luijpers,76.0,geelrode kaart
909,1997-1998,16,willem-ii-tilburg,nac-breda,willem-ii-tilburg,huub-loeffen,43.0,gele kaart
910,1997-1998,16,willem-ii-tilburg,nac-breda,willem-ii-tilburg,ousmane-sanou,37.0,gele kaart
911,1997-1998,16,willem-ii-tilburg,nac-breda,nac-breda,alfred-schreuder,,gele kaart
912,1997-1998,1,willem-ii-tilburg,nec-nijmegen,willem-ii-tilburg,istvan-szeker,20.0,gele kaart
913,1997-1998,1,willem-ii-tilburg,nec-nijmegen,nec-nijmegen,joerg-sobiech,60.0,gele kaart
914,1997-1998,1,willem-ii-tilburg,nec-nijmegen,nec-nijmegen,luuk-maes,79.0,gele kaart
915,1997-1998,1,willem-ii-tilburg,nec-nijmegen,nec-nijmegen,patrick-pothuizen,80.0,geelrode kaart
916,1997-1998,1,willem-ii-tilburg,nec-nijmegen,nec-nijmegen,marcel-koning,78.0,geelrode kaart
917,1997-1998,18,willem-ii-tilburg,psv-eindhoven,willem-ii-tilburg,jimmy-van-fessem,26.0,gele kaart
918,1997-1998,18,willem-ii-tilburg,psv-eindhoven,psv-eindhoven,wim-jonk,44.0,gele kaart
919,1997-1998,33,willem-ii-tilburg,roda-jc-kerkrade,roda-jc-kerkrade,ger-senden,27.0,gele kaart
920,1997-1998,33,willem-ii-tilburg,roda-jc-kerkrade,roda-jc-kerkrade,bernard-tchoutang,48.0,gele kaart
921,1997-1998,30,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,david-damman,,gele kaart
922,1997-1998,30,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,roberto-straal,,gele kaart
923,1997-1998,30,willem-ii-tilburg,sc-heerenveen,sc-heerenveen,mile-krstev,,gele kaart
924,1997-1998,34,willem-ii-tilburg,sparta-rotterdam,willem-ii-tilburg,sami-hyypiae,28.0,gele kaart
925,1997-1998,34,willem-ii-tilburg,sparta-rotterdam,willem-ii-tilburg,geoffrey-prommayon,41.0,gele kaart
926,1997-1998,34,willem-ii-tilburg,sparta-rotterdam,willem-ii-tilburg,bert-konterman,23.0,gele kaart
927,1997-1998,34,willem-ii-tilburg,sparta-rotterdam,sparta-rotterdam,dennis-krijgsman,69.0,gele kaart
928,1997-1998,21,willem-ii-tilburg,vitesse,willem-ii-tilburg,jatto-ceesay,36.0,gele kaart
929,1997-1998,21,willem-ii-tilburg,vitesse,vitesse,michel-kreek,39.0,geelrode kaart
930,1997-1998,21,willem-ii-tilburg,vitesse,vitesse,orlando-trustfull,89.0,rode kaart
931,1997-1998,21,willem-ii-tilburg,vitesse,vitesse,nikos-machlas,,gele kaart
0,1998-1999,3,afc-ajax,az-alkmaar,afc-ajax,edwin-van-der-sar,70.0,gele kaart
1,1998-1999,3,afc-ajax,az-alkmaar,az-alkmaar,peter-wijker,39.0,gele kaart
2,1998-1999,3,afc-ajax,az-alkmaar,az-alkmaar,jose-fortes-rodriguez,29.0,gele kaart
3,1998-1999,3,afc-ajax,az-alkmaar,az-alkmaar,dries-boussatta,38.0,gele kaart
4,1998-1999,3,afc-ajax,az-alkmaar,az-alkmaar,barry-van-galen,58.0,gele kaart
5,1998-1999,5,afc-ajax,de-graafschap,de-graafschap,sonny-silooy,52.0,gele kaart
6,1998-1999,5,afc-ajax,de-graafschap,de-graafschap,richard-roelofsen,29.0,gele kaart
7,1998-1999,9,afc-ajax,fc-twente,fc-twente,jan-van-halst,,gele kaart
8,1998-1999,9,afc-ajax,fc-twente,fc-twente,kurt-van-de-paar,,gele kaart
9,1998-1999,23,afc-ajax,fc-utrecht,fc-utrecht,henny-van-schoonhoven,18.0,gele kaart
10,1998-1999,23,afc-ajax,fc-utrecht,fc-utrecht,costas-costa,32.0,gele kaart
11,1998-1999,23,afc-ajax,fc-utrecht,fc-utrecht,emiel-van-eijkeren,78.0,gele kaart
12,1998-1999,31,afc-ajax,feyenoord,afc-ajax,sunday-oliseh,74.0,gele kaart
13,1998-1999,31,afc-ajax,feyenoord,feyenoord,fernando-pascale,18.0,gele kaart
14,1998-1999,31,afc-ajax,feyenoord,feyenoord,kees-van-wonderen,58.0,gele kaart
15,1998-1999,31,afc-ajax,feyenoord,feyenoord,patrick-paauwe,27.0,gele kaart
16,1998-1999,31,afc-ajax,feyenoord,feyenoord,julio-cruz,80.0,gele kaart
17,1998-1999,31,afc-ajax,feyenoord,feyenoord,peter-van-vossen,71.0,gele kaart
18,1998-1999,29,afc-ajax,fortuna-sittard,afc-ajax,sunday-oliseh,18.0,gele kaart
19,1998-1999,29,afc-ajax,fortuna-sittard,afc-ajax,jari-litmanen,83.0,gele kaart
20,1998-1999,29,afc-ajax,fortuna-sittard,fortuna-sittard,ervin-lee,25.0,gele kaart
21,1998-1999,29,afc-ajax,fortuna-sittard,fortuna-sittard,edwin-hermans,10.0,gele kaart
22,1998-1999,29,afc-ajax,fortuna-sittard,fortuna-sittard,wilfred-bouma,56.0,gele kaart
23,1998-1999,17,afc-ajax,mvv,mvv,yvo-joordens,87.0,gele kaart
24,1998-1999,7,afc-ajax,nac-breda,nac-breda,alfred-schreuder,90.0,gele kaart
25,1998-1999,14,afc-ajax,psv-eindhoven,afc-ajax,dani_2,,gele kaart
26,1998-1999,14,afc-ajax,psv-eindhoven,psv-eindhoven,ronald-waterreus,76.0,rode kaart
27,1998-1999,14,afc-ajax,psv-eindhoven,psv-eindhoven,yuriy-nikiforov,,gele kaart
28,1998-1999,33,afc-ajax,rkc-waalwijk,rkc-waalwijk,rick-hoogendorp,9.0,gele kaart
29,1998-1999,13,afc-ajax,roda-jc-kerkrade,roda-jc-kerkrade,eric-van-der-luer,44.0,gele kaart
30,1998-1999,18,afc-ajax,sc-heerenveen,sc-heerenveen,johan-hansma,58.0,gele kaart
31,1998-1999,18,afc-ajax,sc-heerenveen,sc-heerenveen,max-houttuin,19.0,gele kaart
32,1998-1999,18,afc-ajax,sc-heerenveen,sc-heerenveen,brian-tevreden_2,24.0,gele kaart
33,1998-1999,26,afc-ajax,vitesse,afc-ajax,ferdi-vierklau,59.0,rode kaart
34,1998-1999,26,afc-ajax,vitesse,afc-ajax,danny-blind,61.0,gele kaart
35,1998-1999,26,afc-ajax,vitesse,afc-ajax,jesper-groenkjaer,22.0,gele kaart
36,1998-1999,26,afc-ajax,vitesse,vitesse,john-veldman,10.0,gele kaart
37,1998-1999,26,afc-ajax,vitesse,vitesse,nikos-machlas,65.0,gele kaart
38,1998-1999,1,afc-ajax,willem-ii,willem-ii,delano-hill,73.0,gele kaart
39,1998-1999,1,afc-ajax,willem-ii,willem-ii,raymond-victoria,30.0,gele kaart
40,1998-1999,12,az-alkmaar,afc-ajax,az-alkmaar,abdelkerim-el-hadrioui,46.0,gele kaart
41,1998-1999,12,az-alkmaar,afc-ajax,az-alkmaar,elbekay-bouchiba,73.0,gele kaart
42,1998-1999,12,az-alkmaar,afc-ajax,az-alkmaar,robert-van-der-weert,70.0,gele kaart
43,1998-1999,12,az-alkmaar,afc-ajax,afc-ajax,tom-sier,76.0,gele kaart
44,1998-1999,28,az-alkmaar,de-graafschap,az-alkmaar,peter-wijker,47.0,gele kaart
45,1998-1999,28,az-alkmaar,de-graafschap,az-alkmaar,dries-boussatta,67.0,rode kaart
46,1998-1999,28,az-alkmaar,de-graafschap,de-graafschap,rene-bot,76.0,gele kaart
47,1998-1999,16,az-alkmaar,fc-twente,az-alkmaar,peter-van-den-berg,23.0,gele kaart
48,1998-1999,16,az-alkmaar,fc-twente,fc-twente,erik-ten-hag,24.0,gele kaart
49,1998-1999,16,az-alkmaar,fc-twente,fc-twente,ansar-ayupov,10.0,gele kaart
50,1998-1999,18,az-alkmaar,fc-utrecht,az-alkmaar,peter-wijker,22.0,gele kaart
51,1998-1999,18,az-alkmaar,fc-utrecht,az-alkmaar,barry-van-galen,69.0,gele kaart
52,1998-1999,18,az-alkmaar,fc-utrecht,fc-utrecht,dennis-van-der-ree,26.0,gele kaart
53,1998-1999,18,az-alkmaar,fc-utrecht,fc-utrecht,etienne-shew-atjon,72.0,gele kaart
54,1998-1999,26,az-alkmaar,feyenoord,az-alkmaar,abdelkerim-el-hadrioui,50.0,gele kaart
55,1998-1999,26,az-alkmaar,feyenoord,az-alkmaar,peter-wijker,63.0,gele kaart
56,1998-1999,26,az-alkmaar,feyenoord,az-alkmaar,michel-langerak,65.0,gele kaart
57,1998-1999,26,az-alkmaar,feyenoord,feyenoord,jerzy-dudek,62.0,gele kaart
58,1998-1999,26,az-alkmaar,feyenoord,feyenoord,bert-konterman,28.0,gele kaart
59,1998-1999,26,az-alkmaar,feyenoord,feyenoord,patrick-paauwe,30.0,gele kaart
60,1998-1999,26,az-alkmaar,feyenoord,feyenoord,jean-paul-van-gastel,41.0,gele kaart
61,1998-1999,26,az-alkmaar,feyenoord,feyenoord,bonaventure-kalou,78.0,rode kaart
62,1998-1999,25,az-alkmaar,fortuna-sittard,az-alkmaar,jose-fortes-rodriguez,44.0,gele kaart
63,1998-1999,34,az-alkmaar,mvv,az-alkmaar,peter-van-den-berg,89.0,gele kaart
64,1998-1999,34,az-alkmaar,mvv,az-alkmaar,michel-langerak,26.0,gele kaart
65,1998-1999,34,az-alkmaar,mvv,az-alkmaar,max-huiberts,85.0,gele kaart
66,1998-1999,34,az-alkmaar,mvv,mvv,rodney-falix,52.0,gele kaart
67,1998-1999,28,az-alkmaar,nac-breda,az-alkmaar,fernando-ricksen,48.0,gele kaart
68,1998-1999,28,az-alkmaar,nac-breda,az-alkmaar,elbekay-bouchiba,85.0,gele kaart
69,1998-1999,28,az-alkmaar,nac-breda,nac-breda,erwin-van-de-looi,49.0,gele kaart
70,1998-1999,28,az-alkmaar,nac-breda,nac-breda,earnie-stewart,89.0,gele kaart
71,1998-1999,28,az-alkmaar,nac-breda,nac-breda,john-feskens,87.0,gele kaart
72,1998-1999,32,az-alkmaar,nec-nijmegen,nec-nijmegen,bart-latuheru,51.0,gele kaart
73,1998-1999,7,az-alkmaar,psv-eindhoven,az-alkmaar,jose-fortes-rodriguez,76.0,gele kaart
74,1998-1999,7,az-alkmaar,psv-eindhoven,az-alkmaar,max-huiberts,11.0,gele kaart
75,1998-1999,7,az-alkmaar,psv-eindhoven,psv-eindhoven,ronald-waterreus,34.0,gele kaart
76,1998-1999,7,az-alkmaar,psv-eindhoven,psv-eindhoven,davy-oyen,74.0,geelrode kaart
77,1998-1999,7,az-alkmaar,psv-eindhoven,psv-eindhoven,arnold-bruggink,7.0,gele kaart
78,1998-1999,7,az-alkmaar,psv-eindhoven,psv-eindhoven,abel-xavier,51.0,gele kaart
79,1998-1999,21,az-alkmaar,rkc-waalwijk,az-alkmaar,peter-van-den-berg,54.0,gele kaart
80,1998-1999,21,az-alkmaar,rkc-waalwijk,rkc-waalwijk,carlos-van-wanrooy,55.0,gele kaart
81,1998-1999,16,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,peter-wijker,87.0,gele kaart
82,1998-1999,16,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,fernando-ricksen,71.0,rode kaart
83,1998-1999,16,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,jose-fortes-rodriguez,89.0,gele kaart
84,1998-1999,23,az-alkmaar,cambuur-leeuwarden,az-alkmaar,jose-fortes-rodriguez,37.0,gele kaart
85,1998-1999,23,az-alkmaar,cambuur-leeuwarden,az-alkmaar,john-mutsaers,76.0,gele kaart
86,1998-1999,23,az-alkmaar,cambuur-leeuwarden,cambuur-leeuwarden,richard-elzinga,38.0,gele kaart
87,1998-1999,9,az-alkmaar,sc-heerenveen,az-alkmaar,barry-van-galen,84.0,gele kaart
88,1998-1999,9,az-alkmaar,sc-heerenveen,sc-heerenveen,hans-vonk,83.0,gele kaart
89,1998-1999,9,az-alkmaar,sc-heerenveen,sc-heerenveen,dumitru-mitri,82.0,gele kaart
90,1998-1999,1,az-alkmaar,sparta-rotterdam,az-alkmaar,fernando-ricksen,21.0,gele kaart
91,1998-1999,1,az-alkmaar,sparta-rotterdam,az-alkmaar,michel-langerak,65.0,gele kaart
92,1998-1999,1,az-alkmaar,sparta-rotterdam,az-alkmaar,barry-van-galen,67.0,gele kaart
93,1998-1999,1,az-alkmaar,sparta-rotterdam,az-alkmaar,barry-opdam,87.0,gele kaart
94,1998-1999,1,az-alkmaar,sparta-rotterdam,sparta-rotterdam,nico-jalink,87.0,gele kaart
95,1998-1999,1,az-alkmaar,sparta-rotterdam,sparta-rotterdam,john-nieuwenburg,7.0,gele kaart
96,1998-1999,2,az-alkmaar,vitesse,az-alkmaar,fernando-ricksen,39.0,gele kaart
97,1998-1999,2,az-alkmaar,vitesse,az-alkmaar,jose-fortes-rodriguez,40.0,gele kaart
98,1998-1999,2,az-alkmaar,vitesse,az-alkmaar,dries-boussatta,79.0,gele kaart
99,1998-1999,2,az-alkmaar,vitesse,vitesse,michel-kreek,44.0,gele kaart
100,1998-1999,2,az-alkmaar,vitesse,vitesse,marko-perovic_2,44.0,gele kaart
101,1998-1999,5,az-alkmaar,willem-ii-tilburg,az-alkmaar,dennis-den-turk,83.0,gele kaart
102,1998-1999,5,az-alkmaar,willem-ii-tilburg,az-alkmaar,barry-van-galen,89.0,gele kaart
103,1998-1999,5,az-alkmaar,willem-ii-tilburg,willem-ii-tilburg,mark-schenning,80.0,rode kaart
104,1998-1999,5,az-alkmaar,willem-ii-tilburg,willem-ii-tilburg,adil-ramzi,58.0,gele kaart
105,1998-1999,5,az-alkmaar,willem-ii-tilburg,willem-ii-tilburg,jatto-ceesay,87.0,gele kaart
106,1998-1999,32,de-graafschap,afc-ajax,afc-ajax,richard-witschge,40.0,gele kaart
107,1998-1999,19,de-graafschap,az-alkmaar,de-graafschap,michel-nok,41.0,rode kaart
108,1998-1999,19,de-graafschap,az-alkmaar,az-alkmaar,jose-fortes-rodriguez,8.0,gele kaart
109,1998-1999,19,de-graafschap,az-alkmaar,az-alkmaar,michel-langerak,42.0,gele kaart
110,1998-1999,21,de-graafschap,fc-twente,de-graafschap,sonny-silooy,69.0,gele kaart
111,1998-1999,21,de-graafschap,fc-twente,de-graafschap,hazem-emam,83.0,gele kaart
112,1998-1999,21,de-graafschap,fc-twente,fc-twente,rico-steinmann,54.0,gele kaart
113,1998-1999,21,de-graafschap,fc-twente,fc-twente,kurt-van-de-paar,71.0,gele kaart
114,1998-1999,21,de-graafschap,fc-twente,fc-twente,john-bosman,81.0,gele kaart
115,1998-1999,9,de-graafschap,fc-utrecht,fc-utrecht,eric-redeker,18.0,gele kaart
116,1998-1999,9,de-graafschap,fc-utrecht,fc-utrecht,fabian-wilnis,75.0,gele kaart
117,1998-1999,23,de-graafschap,feyenoord,de-graafschap,eric-redeker,53.0,gele kaart
118,1998-1999,23,de-graafschap,feyenoord,feyenoord,jean-paul-van-gastel,64.0,gele kaart
119,1998-1999,28,de-graafschap,fortuna-sittard,fortuna-sittard,dorel-zegrean,,gele kaart
120,1998-1999,28,de-graafschap,fortuna-sittard,fortuna-sittard,francois-gesthuizen,,gele kaart
121,1998-1999,26,de-graafschap,mvv,mvv,eric-redeker,,gele kaart
122,1998-1999,26,de-graafschap,mvv,mvv,michel-nok,55.0,rode kaart
123,1998-1999,18,de-graafschap,nac-breda,de-graafschap,ron-olyslager,30.0,rode kaart
124,1998-1999,18,de-graafschap,nac-breda,de-graafschap,edwin-godee,36.0,gele kaart
125,1998-1999,18,de-graafschap,nac-breda,de-graafschap,eric-viscaal,32.0,gele kaart
126,1998-1999,18,de-graafschap,nac-breda,nac-breda,erwin-van-de-looi,16.0,gele kaart
127,1998-1999,18,de-graafschap,nac-breda,nac-breda,jung-yoon-noh,37.0,gele kaart
128,1998-1999,4,de-graafschap,nec-nijmegen,de-graafschap,jan-vreman,86.0,geelrode kaart
129,1998-1999,4,de-graafschap,nec-nijmegen,de-graafschap,edwin-godee,,gele kaart
130,1998-1999,4,de-graafschap,nec-nijmegen,nec-nijmegen,patrick-pothuizen,,gele kaart
131,1998-1999,4,de-graafschap,nec-nijmegen,nec-nijmegen,marcel-koning,58.0,rode kaart
132,1998-1999,4,de-graafschap,nec-nijmegen,nec-nijmegen,jack-de-gier,,gele kaart
133,1998-1999,29,de-graafschap,psv-eindhoven,psv-eindhoven,dmitriy-khokhlov,69.0,gele kaart
134,1998-1999,2,de-graafschap,rkc-waalwijk,rkc-waalwijk,tomasz-rzasa,80.0,gele kaart
135,1998-1999,2,de-graafschap,rkc-waalwijk,rkc-waalwijk,fabian-wilnis,25.0,gele kaart
136,1998-1999,2,de-graafschap,rkc-waalwijk,rkc-waalwijk,dennis-te-braak,46.0,gele kaart
137,1998-1999,14,de-graafschap,roda-jc-kerkrade,de-graafschap,dennis-te-braak,76.0,gele kaart
138,1998-1999,14,de-graafschap,roda-jc-kerkrade,roda-jc-kerkrade,stephane-van-der-heyden,21.0,gele kaart
139,1998-1999,14,de-graafschap,roda-jc-kerkrade,roda-jc-kerkrade,garba-lawal,65.0,gele kaart
140,1998-1999,14,de-graafschap,roda-jc-kerkrade,roda-jc-kerkrade,peter-van-houdt,12.0,gele kaart
141,1998-1999,14,de-graafschap,roda-jc-kerkrade,roda-jc-kerkrade,dave-zafarin,44.0,gele kaart
142,1998-1999,34,de-graafschap,cambuur-leeuwarden,cambuur-leeuwarden,maickel-ferrier,,gele kaart
143,1998-1999,34,de-graafschap,cambuur-leeuwarden,cambuur-leeuwarden,gregg-berhalter,,gele kaart
144,1998-1999,15,de-graafschap,sc-heerenveen,sc-heerenveen,hans-vonk,89.0,gele kaart
145,1998-1999,15,de-graafschap,sc-heerenveen,sc-heerenveen,max-houttuin,58.0,gele kaart
146,1998-1999,6,de-graafschap,sparta-rotterdam,de-graafschap,sonny-silooy,,gele kaart
147,1998-1999,6,de-graafschap,sparta-rotterdam,sparta-rotterdam,kew-jaliens,,gele kaart
148,1998-1999,8,de-graafschap,vitesse,de-graafschap,tomasz-rzasa,,gele kaart
149,1998-1999,8,de-graafschap,vitesse,de-graafschap,eric-redeker,,gele kaart
150,1998-1999,8,de-graafschap,vitesse,vitesse,martijn-reuser,,gele kaart
151,1998-1999,12,de-graafschap,willem-ii-tilburg,willem-ii-tilburg,mark-schenning,49.0,gele kaart
152,1998-1999,12,de-graafschap,willem-ii-tilburg,willem-ii-tilburg,yassine-abdellaoui,86.0,geelrode kaart
153,1998-1999,20,fc-twente,afc-ajax,fc-twente,dennis-hulshoff,12.0,gele kaart
154,1998-1999,20,fc-twente,afc-ajax,fc-twente,rico-steinmann,83.0,gele kaart
155,1998-1999,20,fc-twente,afc-ajax,afc-ajax,mario-melchiot,16.0,gele kaart
156,1998-1999,19,fc-twente,az-alkmaar,az-alkmaar,michael-buskermolen,20.0,gele kaart
157,1998-1999,10,fc-twente,de-graafschap,fc-twente,jan-van-halst,78.0,gele kaart
158,1998-1999,10,fc-twente,de-graafschap,de-graafschap,eric-redeker,44.0,gele kaart
159,1998-1999,10,fc-twente,de-graafschap,de-graafschap,michel-nok,50.0,gele kaart
160,1998-1999,10,fc-twente,de-graafschap,de-graafschap,sonny-silooy,52.0,gele kaart
161,1998-1999,10,fc-twente,de-graafschap,de-graafschap,richard-roelofsen,62.0,gele kaart
162,1998-1999,27,fc-twente,fc-utrecht,fc-twente,spira-grujic,53.0,gele kaart
163,1998-1999,27,fc-twente,fc-utrecht,fc-utrecht,henny-van-schoonhoven,8.0,gele kaart
164,1998-1999,27,fc-twente,fc-utrecht,fc-utrecht,pascal-bosschaart,43.0,gele kaart
165,1998-1999,27,fc-twente,fc-utrecht,fc-utrecht,jean-paul-de-jong,76.0,gele kaart
166,1998-1999,27,fc-twente,fc-utrecht,fc-utrecht,tom-van-mol,53.0,gele kaart
167,1998-1999,8,fc-twente,feyenoord,fc-twente,dennis-hulshoff,10.0,gele kaart
168,1998-1999,8,fc-twente,feyenoord,feyenoord,kees-van-wonderen,19.0,gele kaart
169,1998-1999,8,fc-twente,feyenoord,feyenoord,peter-van-vossen,65.0,rode kaart
170,1998-1999,8,fc-twente,feyenoord,feyenoord,bernard-schuiteman,54.0,gele kaart
171,1998-1999,31,fc-twente,fortuna-sittard,fortuna-sittard,jaromir-paciorek,28.0,gele kaart
172,1998-1999,31,fc-twente,fortuna-sittard,fortuna-sittard,wim-kiekens,48.0,gele kaart
173,1998-1999,6,fc-twente,mvv,mvv,rick-plum,88.0,gele kaart
174,1998-1999,6,fc-twente,mvv,mvv,joost-volmer,30.0,gele kaart
175,1998-1999,6,fc-twente,mvv,mvv,jeroen-heubach,61.0,gele kaart
176,1998-1999,33,fc-twente,nac-breda,fc-twente,jan-van-halst,80.0,gele kaart
177,1998-1999,25,fc-twente,nec-nijmegen,nec-nijmegen,pavel-mikhalevitch,85.0,gele kaart
178,1998-1999,25,fc-twente,nec-nijmegen,nec-nijmegen,krzysztof-bociek,78.0,gele kaart
179,1998-1999,12,fc-twente,psv-eindhoven,fc-twente,kurt-van-de-paar,,gele kaart
180,1998-1999,12,fc-twente,psv-eindhoven,psv-eindhoven,davy-oyen,,gele kaart
181,1998-1999,12,fc-twente,psv-eindhoven,psv-eindhoven,bjoern-van-der-doelen,,gele kaart
182,1998-1999,4,fc-twente,rkc-waalwijk,rkc-waalwijk,roberto-lanckohr,21.0,gele kaart
183,1998-1999,4,fc-twente,rkc-waalwijk,rkc-waalwijk,ben-david-adilson,39.0,gele kaart
184,1998-1999,24,fc-twente,roda-jc-kerkrade,roda-jc-kerkrade,regillio-vrede,68.0,gele kaart
185,1998-1999,24,fc-twente,roda-jc-kerkrade,roda-jc-kerkrade,arno-doomernik,28.0,gele kaart
186,1998-1999,24,fc-twente,roda-jc-kerkrade,roda-jc-kerkrade,bob-peeters,38.0,gele kaart
187,1998-1999,29,fc-twente,cambuur-leeuwarden,fc-twente,spira-grujic,85.0,gele kaart
188,1998-1999,29,fc-twente,cambuur-leeuwarden,cambuur-leeuwarden,roy-hendriksen,62.0,gele kaart
189,1998-1999,13,fc-twente,sc-heerenveen,fc-twente,rico-steinmann,53.0,gele kaart
190,1998-1999,13,fc-twente,sc-heerenveen,fc-twente,berthil-ter-avest,70.0,gele kaart
191,1998-1999,2,fc-twente,sparta-rotterdam,fc-twente,jan-van-halst,72.0,gele kaart
192,1998-1999,2,fc-twente,sparta-rotterdam,fc-twente,kurt-van-de-paar,87.0,gele kaart
193,1998-1999,2,fc-twente,sparta-rotterdam,sparta-rotterdam,yurtcan-kayis,51.0,gele kaart
